cap-shape,cap-surface,cap-color,bruises%3F,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat
'x','y','g','t','n','f','c','b','n','t','b','s','s','g','p','p','w','o','p','n','y','d'
'x','f','n','t','n','f','c','b','n','t','b','s','s','w','w','p','w','o','p','n','v','d'
'f','s','w','f','n','f','w','b','k','t','e','s','f','w','w','p','w','o','e','n','a','g'
'f','y','w','t','p','f','c','n','p','e','e','s','s','w','w','p','w','o','p','n','v','g'
'f','y','n','t','p','f','c','n','k','e','e','s','s','w','w','p','w','o','p','n','s','g'
'x','s','w','f','n','f','w','b','p','t','e','f','s','w','w','p','w','o','e','n','a','g'
'f','s','n','t','p','f','c','n','k','e','e','s','s','w','w','p','w','o','p','n','s','g'
'f','f','n','f','n','f','w','b','h','t','e','s','f','w','w','p','w','o','e','k','s','g'
'f','s','w','f','n','f','w','b','h','t','e','f','s','w','w','p','w','o','e','n','a','g'
'f','s','n','t','p','f','c','n','w','e','e','s','s','w','w','p','w','o','p','k','v','g'
'f','y','w','t','p','f','c','n','p','e','e','s','s','w','w','p','w','o','p','k','v','g'
'f','y','n','t','p','f','c','n','w','e','e','s','s','w','w','p','w','o','p','k','v','g'
'f','s','w','t','p','f','c','n','k','e','e','s','s','w','w','p','w','o','p','k','s','g'
'x','s','w','f','n','f','w','b','k','t','e','f','f','w','w','p','w','o','e','k','a','g'
'x','f','n','t','n','f','c','b','p','t','b','s','s','g','p','p','w','o','p','n','v','d'
'f','s','w','f','n','f','w','b','k','t','e','f','f','w','w','p','w','o','e','n','a','g'
'f','f','g','f','n','f','w','b','p','t','e','f','s','w','w','p','w','o','e','k','a','g'
'f','y','n','t','p','f','c','n','k','e','e','s','s','w','w','p','w','o','p','k','v','u'
'x','s','w','f','n','f','w','b','k','t','e','f','f','w','w','p','w','o','e','n','s','g'
'x','y','e','t','n','f','c','b','n','t','b','s','s','p','w','p','w','o','p','n','y','d'
'f','s','g','f','n','f','w','b','n','t','e','f','s','w','w','p','w','o','e','k','s','g'
'x','s','w','f','n','f','w','b','n','t','e','f','f','w','w','p','w','o','e','n','s','g'
'f','s','w','t','p','f','c','n','p','e','e','s','s','w','w','p','w','o','p','n','s','g'
'f','f','n','f','n','f','w','b','k','t','e','f','s','w','w','p','w','o','e','n','a','g'
'x','f','w','f','n','f','w','b','h','t','e','s','s','w','w','p','w','o','e','k','s','g'
'f','s','w','t','p','f','c','n','k','e','e','s','s','w','w','p','w','o','p','k','s','u'
